Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-01-15,292.0,293.5,287.4,291.55,290.8,3966366.0,11506.78
2003-01-16,290.8,292.95,288.35,292.0,291.45,2460285.0,7156.58
2003-01-17,292.5,293.75,290.6,293.0,292.35,1888939.0,5521.64
2003-01-20,292.55,293.95,288.75,289.25,289.85,1480731.0,4316.47
2003-01-21,290.0,293.0,288.0,292.2,292.1,1862633.0,5414.82
2003-01-22,292.5,297.5,291.3,296.0,296.05,3875298.0,11455.01
2003-01-23,297.0,300.0,291.6,292.2,292.7,3283681.0,9721.04
2003-01-24,293.4,293.4,281.25,282.8,282.65,4079518.0,11661.91
2003-01-27,282.25,284.9,270.4,273.9,273.35,4880373.0,13430.4
2003-01-28,270.35,279.7,269.3,279.2,278.65,5259578.0,14428.84
2003-01-29,310.0,310.0,271.35,272.3,273.15,3102893.0,8564.24
2003-01-30,273.15,275.9,266.65,268.0,268.4,5186530.0,14047.94
2003-01-31,267.0,279.5,263.3,275.7,275.05,12299612.0,33703.21
2003-02-03,282.0,282.5,276.55,282.3,281.35,4080381.0,11415.57
2003-02-04,284.2,286.35,280.25,280.75,281.4,4478622.0,12663.53
2003-02-05,279.7,284.0,277.65,283.55,282.55,3363936.0,9429.42
2003-02-06,283.0,285.85,282.1,285.1,285.05,2965780.0,8431.5
2003-02-07,285.5,286.8,277.4,280.3,280.75,3944593.0,11114.49
2003-02-10,280.7,282.9,279.0,281.1,281.65,2918920.0,8201.58
2003-02-11,282.2,283.85,280.3,283.25,282.45,2462346.0,6948.58
2003-02-12,281.55,282.9,278.55,281.8,281.2,2632766.0,7383.02
2003-02-14,281.7,284.9,280.2,284.55,284.1,3708450.0,10480.83
2003-02-17,287.4,292.5,287.15,292.15,291.8,3163812.0,9180.04
2003-02-18,293.0,293.8,288.8,290.2,289.65,2327667.0,6781.81
2003-02-19,291.05,292.85,289.3,289.7,290.35,1859557.0,5418.03
2003-02-20,290.0,290.9,287.05,288.8,288.9,1547297.0,4466.69
2003-02-21,289.15,295.9,289.0,294.75,294.9,4517701.0,13260.31
2003-02-24,297.15,303.75,297.15,302.1,302.7,9498820.0,28691.91
2003-02-25,300.0,301.55,294.75,295.0,295.55,4962908.0,14784.66
2003-02-26,296.65,297.9,291.5,291.65,292.6,3927725.0,11553.53
2003-02-27,291.3,297.0,290.3,294.8,295.4,4252731.0,12546.32
2003-02-28,297.0,302.8,292.55,294.2,294.75,7407437.0,22131.83
2003-03-03,295.0,301.2,293.25,295.5,295.8,6568547.0,19547.84
2003-03-04,294.1,296.75,291.0,292.65,292.2,2678815.0,7846.18
2003-03-05,290.55,290.9,283.15,288.8,288.95,5714701.0,16393.7
2003-03-06,288.05,288.6,284.25,284.5,285.35,2460354.0,7035.46
2003-03-07,278.0,282.9,278.0,281.2,281.0,3363294.0,9431.63
2003-03-10,280.9,281.6,274.55,276.25,276.95,3990040.0,11072.18
2003-03-11,275.0,287.4,274.1,286.7,285.15,4118775.0,11549.8
2003-03-12,285.0,285.85,276.55,277.0,278.3,2537990.0,7166.4
2003-03-13,278.0,280.9,275.4,278.6,277.95,3577231.0,9952.19
2003-03-17,278.0,280.9,275.25,280.4,279.55,4017792.0,11160.75
2003-03-19,282.0,285.7,281.55,285.3,285.05,3524481.0,10000.07
2003-03-20,280.0,295.9,280.0,295.5,293.35,5099545.0,14756.18
2003-03-21,291.6,294.95,285.3,292.5,293.5,4093968.0,11941.16
2003-03-22,297.0,300.9,293.05,293.6,294.45,1023238.0,3016.92
2003-03-24,292.9,292.9,281.55,282.0,282.85,3978037.0,11409.24
2003-03-25,279.0,286.7,277.15,286.0,285.7,3507508.0,9934.12
2003-03-26,286.5,288.15,282.6,283.85,284.5,2791345.0,7953.95
2003-03-27,282.9,283.65,279.2,279.5,280.5,2501955.0,7047.58
2003-03-28,280.9,286.4,280.15,284.65,285.45,3051450.0,8645.06
2003-03-31,281.1,282.8,275.6,276.2,278.1,3356489.0,9388.06
2003-04-01,276.0,282.75,276.0,282.15,281.05,2662922.0,7478.71
2003-04-02,282.55,286.0,281.0,281.25,282.3,2499790.0,7092.52
2003-04-03,283.0,287.0,282.05,286.5,285.5,2228894.0,6337.63
2003-04-04,286.15,294.1,286.15,293.5,293.45,4914794.0,14260.84
2003-04-07,295.25,302.0,295.0,301.35,300.15,4929495.0,14733.33
2003-04-08,298.0,298.8,294.5,296.5,296.15,3025909.0,8972.95
2003-04-09,293.15,294.9,287.5,288.35,288.35,3180773.0,9206.89
2003-04-10,287.9,288.5,282.1,284.9,285.25,2911610.0,8312.14
2003-04-11,286.4,294.0,282.5,292.25,292.85,3456980.0,10016.93
2003-04-15,293.0,293.2,274.15,284.0,282.3,5846070.0,16444.48
2003-04-16,284.9,285.35,280.4,283.2,283.8,3023338.0,8572.39
2003-04-17,283.8,283.8,276.15,278.55,278.15,3105149.0,8660.02
2003-04-21,280.0,282.0,277.0,279.05,279.3,2161877.0,6046.4
2003-04-22,278.65,278.8,273.75,277.5,277.4,3876796.0,10732.76
2003-04-23,281.5,284.45,269.75,270.9,271.2,15811793.0,43884.89
2003-04-24,273.0,277.0,271.7,274.05,273.8,6500987.0,17847.88
2003-04-25,272.0,274.6,267.0,267.6,268.2,5532466.0,14893.56
2003-04-28,268.0,273.7,264.75,272.0,272.2,4880945.0,13225.6
2003-04-29,273.0,273.85,270.75,272.8,272.85,3156736.0,8603.82
2003-04-30,272.75,275.5,271.05,273.25,274.45,2433276.0,6661.81
2003-05-02,274.6,274.9,271.3,273.05,273.45,2318553.0,6333.63
2003-05-05,275.0,276.0,269.5,269.5,270.55,2762692.0,7530.3
2003-05-06,270.0,272.65,267.9,269.1,269.9,3081872.0,8331.32
2003-05-07,266.4,268.75,265.0,265.65,265.55,2939450.0,7839.41
2003-05-08,265.0,265.95,258.0,259.5,259.55,5238248.0,13709.73
2003-05-09,257.15,263.5,257.15,260.85,261.05,3066891.0,8016.69
2003-05-12,262.0,263.0,258.25,260.55,260.8,2117544.0,5515.61
2003-05-13,261.9,262.85,259.75,261.9,261.75,1702560.0,4453.28
2003-05-14,261.75,267.2,261.75,266.0,266.5,2832571.0,7521.33
2003-05-15,266.65,268.4,265.1,267.8,267.35,1985716.0,5302.75
2003-05-16,269.0,269.8,266.9,268.5,268.65,2180439.0,5850.86
2003-05-19,269.05,271.15,267.5,269.05,269.1,2564055.0,6902.28
2003-05-20,264.5,272.8,264.5,272.4,272.1,2951846.0,7974.39
2003-05-21,272.7,273.8,269.3,271.45,271.8,2578727.0,7003.16
2003-05-22,270.6,275.2,269.5,274.1,274.6,3004600.0,8199.6
2003-05-23,271.0,271.9,269.1,269.35,270.25,1526396.0,4125.05
2003-05-26,270.0,281.0,269.0,280.0,279.45,3028596.0,8329.37
2003-05-27,279.1,284.4,278.3,279.95,280.45,3884253.0,10970.19
2003-05-28,281.0,289.3,281.0,288.6,288.0,5123081.0,14646.48
2003-05-29,289.5,294.9,286.5,293.95,293.6,4330163.0,12601.94
2003-05-30,294.0,302.0,293.0,297.9,298.6,6292634.0,18829.27
2003-06-02,299.0,300.4,293.35,295.25,294.55,2633889.0,7828.08
2003-06-03,292.4,295.0,291.25,291.8,292.15,1322619.0,3872.68
2003-06-04,292.55,302.7,292.0,301.95,300.65,4587018.0,13682.8
2003-06-05,305.0,314.8,304.6,311.0,312.5,10049061.0,31212.46
2003-06-06,315.0,316.85,310.7,313.3,313.5,5565987.0,17460.24
2003-06-09,319.45,319.45,305.7,307.0,307.6,4317101.0,13354.83
2003-06-10,306.2,313.75,301.75,303.1,303.55,5040597.0,15599.08
2003-06-11,303.05,308.8,303.05,307.4,307.75,3510016.0,10755.8
2003-06-12,308.65,310.9,307.1,307.95,308.0,2656499.0,8213.6
2003-06-13,309.75,314.4,309.65,313.0,312.95,5154883.0,16087.45
2003-06-16,315.15,317.0,306.3,307.5,307.25,7720929.0,24131.93
2003-06-17,309.75,322.9,308.7,322.55,321.1,9155674.0,28958.75
2003-06-18,322.75,322.75,316.7,319.45,318.0,5274828.0,16823.37
2003-06-19,301.15,326.0,301.15,324.5,324.9,7189801.0,23271.34
2003-06-20,322.0,337.75,322.0,335.9,335.45,14043308.0,46631.25
2003-06-23,334.45,334.45,324.1,324.3,325.25,4437953.0,14569.47
2003-06-24,325.25,328.25,319.0,320.05,320.35,6522147.0,21100.67
2003-06-25,322.0,329.0,322.0,325.0,324.85,5824144.0,18941.35
2003-06-26,326.0,331.9,323.25,323.75,325.15,7399290.0,24293.85
2003-06-27,326.65,328.0,321.55,324.2,324.75,4646035.0,15074.69
2003-06-30,325.0,330.2,322.6,324.65,324.9,5617703.0,18369.4
2003-07-01,326.05,328.4,323.25,326.5,325.8,5923798.0,19319.35
2003-07-02,327.85,334.0,326.0,326.15,328.5,7578443.0,25101.53
2003-07-03,329.75,335.45,327.3,331.0,330.75,8234968.0,27329.1
2003-07-04,333.05,337.3,331.0,333.8,332.95,5938555.0,19830.51
2003-07-07,334.0,337.5,327.6,328.0,328.75,4094522.0,13561.87
2003-07-08,329.1,331.0,324.65,326.0,326.25,3532013.0,11611.32
2003-07-09,330.0,330.0,323.25,326.5,326.65,3066396.0,9988.93
2003-07-10,328.9,335.6,326.65,334.3,334.1,4260327.0,14132.64
2003-07-11,334.0,337.5,329.65,330.9,330.7,4139447.0,13822.7
2003-07-14,333.0,340.5,333.0,339.4,339.75,6545570.0,22096.93
2003-07-15,341.0,344.9,334.7,337.7,337.65,6006878.0,20358.28
2003-07-16,336.75,346.4,335.0,345.0,343.75,5578641.0,18994.51
2003-07-17,345.0,346.9,336.0,337.0,338.8,5765178.0,19784.51
2003-07-18,338.45,350.0,334.0,339.55,339.25,5592085.0,18916.67
2003-07-21,341.2,341.5,334.1,335.85,335.7,4688869.0,15825.69
2003-07-22,335.85,335.85,329.35,334.8,334.05,5254420.0,17498.1
2003-07-23,336.0,336.5,327.4,330.25,329.8,4455942.0,14782.48
2003-07-24,331.1,346.0,329.1,344.4,341.8,5631688.0,18968.39
2003-07-25,345.0,351.0,342.3,348.5,349.6,8078652.0,28064.87
2003-07-28,350.55,354.35,343.5,344.05,345.2,4839923.0,16935.84
2003-07-29,343.05,349.0,341.9,347.7,347.65,5073934.0,17515.62
2003-07-30,344.0,353.55,330.0,349.25,348.6,4926920.0,17232.81
2003-07-31,351.0,361.85,347.0,357.8,357.9,16058683.0,57300.4
2003-08-01,359.7,359.7,353.6,354.4,355.05,5331971.0,18993.04
2003-08-04,353.5,357.7,352.5,354.5,354.9,3691388.0,13110.11
2003-08-05,355.6,364.0,344.65,346.05,347.95,8098676.0,28875.7
2003-08-06,343.6,356.4,343.6,352.4,350.6,8697928.0,30609.31
2003-08-07,353.15,357.0,348.65,356.55,355.55,5606043.0,19786.25
2003-08-08,359.9,364.45,357.0,363.5,363.3,7174479.0,25955.28
2003-08-11,358.5,365.0,358.5,360.65,361.3,4667303.0,16906.53
2003-08-12,388.8,388.8,355.55,356.5,356.8,3850086.0,13837.91
2003-08-13,369.9,369.9,355.75,361.4,360.95,4531665.0,16289.66
2003-08-14,362.0,365.45,357.15,359.5,358.6,4802977.0,17380.3
2003-08-18,359.0,364.45,355.0,361.05,361.25,5574787.0,20089.96
2003-08-19,362.65,371.45,360.65,371.0,369.1,5876836.0,21554.59
2003-08-20,372.0,374.7,367.55,369.1,368.9,3505892.0,13012.73
2003-08-21,375.0,375.0,369.15,369.6,371.1,4227478.0,15698.83
2003-08-22,373.2,384.75,372.0,384.15,381.7,8339399.0,31536.81
2003-08-25,386.0,424.7,367.1,376.8,378.6,9454459.0,35771.53
2003-08-26,380.0,392.0,378.1,391.0,390.65,8005644.0,30895.03
2003-08-27,390.0,397.05,390.0,394.9,393.8,5248770.0,20686.87
2003-08-28,394.05,397.5,388.5,397.0,393.7,5044335.0,19776.28
2003-08-29,399.0,404.75,393.75,396.0,400.7,6588927.0,26412.58
2003-09-01,398.25,414.4,398.25,414.0,410.2,6030443.0,24378.63
2003-09-02,415.0,421.6,411.65,417.0,418.6,9658341.0,40253.65
2003-09-03,416.15,418.9,406.05,406.55,407.95,5528319.0,22855.81
2003-09-04,406.9,413.0,405.1,411.8,409.3,6333379.0,25948.09
2003-09-05,411.1,421.3,411.1,419.5,419.85,5809532.0,24215.03
2003-09-08,422.1,437.45,422.1,436.4,435.6,7843693.0,33750.75
2003-09-09,437.15,442.4,432.1,437.25,436.3,8818832.0,38711.37
2003-09-10,435.0,435.45,430.6,434.6,434.65,5081235.0,22021.18
2003-09-11,425.0,439.2,425.0,427.65,428.7,6898117.0,29918.38
2003-09-12,428.0,433.6,416.0,418.25,419.15,6079875.0,25862.57
2003-09-15,419.0,419.8,401.65,403.0,404.55,8703494.0,35579.19
2003-09-16,406.0,411.7,393.6,409.95,410.15,9781713.0,39705.54
2003-09-17,418.0,418.0,402.15,403.0,406.9,7204975.0,29644.88
2003-09-18,409.0,409.0,392.65,394.3,395.35,8725249.0,34819.06
2003-09-19,395.05,407.85,392.0,405.35,404.05,10975666.0,44045.43
2003-09-22,411.9,411.9,400.1,403.7,403.05,5331483.0,21605.43
2003-09-23,400.15,415.9,397.75,415.0,412.55,5067816.0,20529.5
2003-09-24,416.7,431.2,412.25,427.4,429.0,8490786.0,35848.6
2003-09-25,428.0,432.5,416.0,419.15,418.2,10013123.0,42233.83
2003-09-26,420.8,427.45,417.0,426.9,426.3,7256463.0,30608.58
2003-09-29,510.0,510.0,427.75,435.95,434.3,4924381.0,21344.74
2003-09-30,436.25,445.35,435.0,444.0,443.8,7794669.0,34419.43
2003-10-01,441.0,445.35,433.05,435.0,435.7,4596091.0,20227.6
2003-10-03,439.0,450.0,438.0,450.0,448.55,6636276.0,29537.5
2003-10-06,448.5,459.8,422.5,459.2,457.5,4881619.0,22184.37
2003-10-07,458.0,461.0,450.15,453.0,451.8,5415584.0,24615.0
2003-10-08,465.0,465.0,448.65,458.65,455.25,4604292.0,20955.71
2003-10-09,459.0,463.0,452.1,453.5,455.15,5438028.0,24899.91
2003-10-10,458.2,472.0,458.2,470.5,470.9,7664012.0,35740.51
2003-10-13,470.85,484.0,465.5,483.55,481.05,5561367.0,26531.02
2003-10-14,485.0,487.9,465.15,468.5,468.25,6071066.0,28926.77
2003-10-15,469.15,482.9,466.35,482.6,478.65,6397161.0,30261.96
2003-10-16,497.9,497.9,480.6,481.6,488.55,16486307.0,80980.87
2003-10-17,487.0,497.0,485.65,488.05,489.55,6724539.0,33022.71
2003-10-20,493.0,495.0,480.0,480.7,481.8,4479769.0,21858.0
2003-10-21,485.0,485.0,464.5,467.85,468.2,6892959.0,32905.75
2003-10-22,460.25,474.4,460.25,471.0,468.9,5518654.0,25909.6
2003-10-23,469.8,470.0,456.1,457.5,458.8,5879520.0,27335.03
2003-10-24,370.0,474.0,370.0,473.1,470.65,6294240.0,29117.59
2003-10-25,479.45,480.0,474.05,474.85,475.4,1460756.0,6957.06
2003-10-27,475.0,476.0,457.15,458.0,459.0,4982452.0,23203.24
2003-10-28,460.0,470.0,458.0,465.95,464.3,7426937.0,34494.11
2003-10-29,467.25,474.95,462.5,473.75,472.4,4037719.0,18830.6
2003-10-30,470.55,480.0,468.6,480.0,477.05,4701112.0,22264.76
2003-10-31,480.0,487.75,478.1,486.9,486.45,4718758.0,22848.61
2003-11-03,486.95,500.9,486.95,499.0,498.1,8769709.0,43449.88
2003-11-04,502.1,506.0,487.15,489.7,491.5,7882729.0,39116.81
2003-11-05,487.0,494.1,480.5,490.35,488.6,6506879.0,31706.78
2003-11-06,492.0,501.5,489.1,490.45,492.85,9589862.0,47591.3
2003-11-07,493.55,496.9,479.7,480.05,482.15,5214906.0,25409.29
2003-11-10,510.0,510.0,471.1,483.3,482.95,3943629.0,18910.65
2003-11-11,480.15,485.0,475.6,482.85,480.65,4570877.0,21955.7
2003-11-12,490.0,491.45,482.1,482.5,484.05,5669505.0,27658.82
2003-11-13,499.9,499.9,476.05,477.0,477.85,4587227.0,22130.52
2003-11-14,471.25,475.0,462.2,462.6,464.9,5850660.0,27460.32
2003-11-15,463.0,471.5,463.0,470.0,468.3,1289083.0,6016.69
2003-11-17,467.15,477.4,465.0,473.5,474.95,5284715.0,24858.14
2003-11-18,472.65,476.75,465.0,466.0,466.0,3709555.0,17442.27
2003-11-19,464.15,466.75,458.6,462.5,461.6,5303106.0,24579.46
2003-11-20,462.1,465.9,449.0,449.65,450.8,4513877.0,20695.75
2003-11-21,446.2,461.9,446.2,461.85,459.45,6034467.0,27402.12
2003-11-24,461.85,463.0,454.1,454.55,455.9,3139596.0,14367.6
2003-11-25,456.0,468.9,456.0,468.0,467.05,4945760.0,22907.87
2003-11-27,467.15,480.3,467.15,474.2,476.2,7246806.0,34461.02
2003-11-28,477.0,489.9,477.0,489.9,487.05,5419378.0,26205.95
2003-12-01,490.1,494.8,488.1,491.9,492.25,4123682.0,20251.14
2003-12-02,493.15,505.0,485.8,504.55,499.6,6277005.0,30979.72
2003-12-03,505.0,505.0,492.85,493.0,497.9,8420259.0,42086.31
2003-12-04,490.45,511.5,490.45,507.0,508.7,12859046.0,65017.69
2003-12-05,510.0,512.0,491.2,492.55,493.05,5893629.0,29600.1
2003-12-08,489.15,494.25,477.35,479.5,479.9,8118846.0,39237.39
2003-12-09,481.35,488.35,481.35,485.1,486.6,5662655.0,27480.4
2003-12-10,487.5,502.45,486.1,498.0,497.6,10279517.0,50898.34
2003-12-11,501.1,504.0,489.2,490.3,493.1,7431704.0,36882.02
2003-12-12,496.05,496.05,487.55,490.3,491.3,4966075.0,24366.48
2003-12-15,492.0,502.3,492.0,498.65,499.0,5962251.0,29696.22
2003-12-16,498.8,507.45,492.65,504.5,504.8,9055688.0,45216.84
2003-12-17,506.0,507.4,500.1,502.4,502.75,6225689.0,31358.12
2003-12-18,499.8,511.3,499.8,506.6,506.95,6839994.0,34671.36
2003-12-19,508.0,522.95,508.0,520.85,520.7,10672249.0,55209.05
2003-12-22,521.15,530.0,521.15,529.5,527.55,4295096.0,22567.07
2003-12-23,435.0,529.8,435.0,524.25,522.4,4602904.0,24129.86
2003-12-24,520.15,531.0,520.15,530.9,527.9,4344835.0,22830.68
2003-12-26,531.15,532.7,527.25,530.5,530.2,3439245.0,18226.98
2003-12-29,533.0,538.95,532.2,537.0,537.25,3312897.0,17779.99
2003-12-30,537.0,580.0,535.25,563.0,562.7,12317141.0,68743.24
2003-12-31,562.0,582.8,562.0,570.7,572.85,11471408.0,65865.65
2004-01-01,580.0,580.0,567.15,568.05,570.65,4071252.0,23378.89
2004-01-02,574.5,588.9,570.65,586.8,585.2,8115756.0,47133.77
2004-01-05,585.0,589.9,572.0,579.25,580.05,6100815.0,35449.8
2004-01-06,581.0,588.5,564.05,568.0,572.4,5795339.0,33729.0
2004-01-07,570.2,582.5,567.0,578.15,580.15,5944876.0,34098.89
2004-01-08,585.0,597.9,583.15,590.0,590.1,5339567.0,31610.56
2004-01-09,600.0,605.65,575.15,577.7,578.65,8761265.0,51557.36
2004-01-12,578.0,583.9,568.2,568.6,571.25,5588734.0,32179.44
2004-01-13,573.25,589.5,572.25,589.0,587.4,5872486.0,34096.02
2004-01-14,590.0,599.0,590.0,596.5,597.0,5109994.0,30430.67
2004-01-15,603.5,605.9,574.6,576.0,578.1,6724119.0,39629.47
2004-01-16,585.0,586.8,572.0,580.15,581.1,8057492.0,46650.1
2004-01-19,581.15,589.0,569.1,588.7,584.75,5572406.0,32208.0
2004-01-20,589.0,597.8,570.35,571.5,574.45,6050968.0,35417.43
2004-01-21,571.25,579.7,547.6,553.55,552.95,6471951.0,36614.11
2004-01-22,553.0,574.9,527.25,533.8,535.25,10218853.0,56471.6
2004-01-23,539.0,561.25,531.75,559.15,557.85,9296411.0,50988.88
2004-01-27,562.05,583.4,560.35,582.75,580.65,7072111.0,40447.01
2004-01-28,588.0,589.25,569.55,579.25,575.7,8354537.0,48444.05
2004-01-29,581.0,585.9,565.3,572.4,571.5,14791246.0,85475.04
2004-01-30,572.5,579.4,558.0,560.8,560.55,6169266.0,35151.26
2004-02-03,562.0,564.8,548.9,560.0,553.7,6913665.0,38531.0
2004-02-04,555.35,575.0,549.55,574.5,571.4,7371400.0,41425.99
2004-02-05,574.5,578.5,559.3,567.9,564.6,7220332.0,41115.76
2004-02-06,568.75,577.0,564.1,576.25,575.4,6548357.0,37408.66
2004-02-09,578.5,590.0,578.5,589.75,588.7,4990849.0,29185.98
2004-02-10,592.0,598.4,585.6,592.3,593.25,8848744.0,52444.88
2004-02-11,620.0,620.0,581.1,586.9,587.3,6210047.0,36588.4
2004-02-12,590.25,594.9,584.0,586.6,587.7,5921079.0,34916.77
2004-02-13,586.15,597.4,584.1,596.0,595.4,4672041.0,27639.46
2004-02-16,598.0,602.0,590.25,591.5,592.95,5692413.0,33996.16
2004-02-17,592.1,605.0,590.0,597.5,598.75,9221574.0,55260.61
2004-02-18,601.85,610.5,600.15,604.5,604.85,11285784.0,68518.43
2004-02-19,605.1,609.0,580.05,582.0,582.35,8352121.0,49522.29
2004-02-20,581.1,595.0,580.5,590.7,587.45,10037773.0,58874.11
2004-02-23,589.0,594.0,560.1,561.8,565.35,9391243.0,54105.3
2004-02-24,555.5,568.6,550.0,565.15,565.75,12554104.0,70253.27
2004-02-25,570.0,570.0,552.25,554.85,555.2,6962652.0,39047.73
2004-02-26,554.0,564.3,539.0,543.25,542.3,10483179.0,57855.05
2004-02-27,545.55,556.6,545.0,555.6,554.7,8262031.0,45501.08
2004-03-01,569.0,569.45,556.3,567.2,567.3,6235209.0,35025.47
2004-03-03,569.15,583.9,567.1,580.7,580.85,8516733.0,49160.31
2004-03-04,578.0,584.0,570.6,575.05,573.65,4249944.0,24500.68
2004-03-05,571.0,587.5,571.0,586.35,586.15,4136933.0,24107.4
2004-03-08,588.0,599.0,587.4,598.95,595.75,4857721.0,28769.0
2004-03-09,600.0,600.0,578.5,581.65,584.3,4567818.0,26705.28
2004-03-10,581.0,582.0,570.2,571.7,573.7,4071022.0,23467.45
2004-03-11,572.0,578.0,563.0,564.4,565.85,5579304.0,31864.96
2004-03-12,564.5,569.0,555.05,564.1,562.6,5410580.0,30327.72
2004-03-15,567.05,569.8,540.0,541.0,545.05,6624011.0,36556.15
2004-03-16,540.0,554.85,535.5,541.7,541.85,8512242.0,46442.12
2004-03-17,545.0,552.0,535.15,536.6,540.4,8011049.0,43610.01
2004-03-18,542.0,544.1,515.35,517.05,519.1,11184854.0,59204.73
2004-03-19,517.0,528.55,517.0,523.0,523.25,7836465.0,41016.95
2004-03-22,509.1,522.95,505.55,508.6,507.7,6435462.0,33072.85
2004-03-23,509.0,517.5,505.25,511.6,511.75,6639679.0,34031.34
2004-03-24,512.0,515.25,505.8,513.25,512.3,7085995.0,36232.14
2004-03-25,513.05,520.3,510.3,518.0,514.05,9611709.0,49649.53
2004-03-26,517.95,530.3,517.95,525.8,525.7,7547350.0,39656.2
2004-03-29,526.15,534.6,525.1,528.5,528.8,5709932.0,30219.83
2004-03-30,530.1,536.7,526.05,527.5,527.15,6364178.0,33858.36
2004-03-31,527.05,540.0,524.75,538.4,538.05,5489134.0,29305.54
2004-04-01,539.0,557.7,539.0,555.2,555.85,7744133.0,42519.19
2004-04-02,650.0,650.0,555.75,567.0,565.8,7124312.0,40059.95
2004-04-05,567.0,581.35,567.0,576.0,575.1,6476492.0,37320.29
2004-04-06,576.0,582.4,564.65,582.15,575.4,7142520.0,40895.41
2004-04-07,579.85,580.9,570.0,573.5,574.0,4157678.0,23880.65
2004-04-08,570.0,579.7,565.5,572.0,572.95,4639042.0,26587.24
2004-04-12,575.5,575.5,558.7,559.0,561.75,3830941.0,21715.4
2004-04-13,564.0,575.9,555.4,574.75,573.3,4054932.0,22938.09
2004-04-15,578.9,581.2,562.6,566.0,565.35,5951581.0,33871.11
2004-04-16,566.0,572.75,563.7,565.0,566.15,3029685.0,17222.58
2004-04-17,566.0,567.9,563.55,565.5,564.85,814748.0,4608.31
2004-04-19,563.5,569.4,550.6,551.5,552.6,4074759.0,22738.35
2004-04-20,554.5,554.5,548.0,552.9,552.35,3512801.0,19360.37
2004-04-21,550.05,569.45,550.0,568.9,568.35,4741384.0,26664.02
2004-04-22,568.0,573.8,563.5,568.75,568.75,3237809.0,18417.8
2004-04-23,568.0,574.8,565.15,566.65,567.3,3588442.0,20472.07
2004-04-27,560.0,560.0,537.35,538.0,539.45,6683172.0,36282.28
2004-04-28,540.05,549.0,537.15,541.35,540.4,6583053.0,35788.68
2004-04-29,539.0,544.0,526.5,527.1,529.3,16522558.0,88551.3
2004-04-30,565.0,625.1,522.2,526.5,526.45,7435287.0,39571.4
2004-05-03,527.0,531.3,515.7,529.8,528.45,8237410.0,43169.25
2004-05-04,535.9,633.05,529.1,530.25,530.75,4785838.0,25574.66
2004-05-05,532.0,533.45,527.05,530.2,530.0,4266223.0,22611.4
2004-05-06,535.0,543.3,534.15,540.0,540.5,5894002.0,31763.15
2004-05-07,532.0,538.5,528.8,533.4,532.4,4446235.0,23687.28
2004-05-10,529.7,529.7,515.2,518.65,519.2,6391917.0,33177.89
2004-05-11,510.6,511.0,483.65,483.65,490.25,7292002.0,36415.06
2004-05-12,484.0,499.4,484.0,496.95,496.65,6245671.0,30830.93
2004-05-13,480.0,524.35,474.0,511.75,511.45,13077915.0,66405.59
2004-05-14,510.0,517.8,471.2,473.8,477.1,12309172.0,60520.57
2004-05-17,470.0,471.9,381.7,400.9,404.3,9367243.0,39776.87
2004-05-18,430.0,457.9,410.1,428.5,433.7,13502105.0,59016.66
2004-05-19,444.25,466.0,444.25,452.75,452.45,11520015.0,52334.6
2004-05-20,463.0,464.7,440.15,442.0,443.2,9397118.0,42201.06
2004-05-21,441.9,442.0,430.05,440.1,439.5,6745232.0,29417.47
2004-05-24,450.0,458.0,445.05,452.35,453.85,6756909.0,30664.18
2004-05-25,453.0,459.9,436.65,455.0,455.7,8006622.0,35752.83
2004-05-26,460.0,468.0,455.4,456.5,459.3,6844810.0,31648.48
2004-05-27,452.0,457.55,446.6,448.4,449.05,5707970.0,25855.6
2004-05-28,447.05,450.9,426.2,434.4,432.7,8904917.0,39314.39
2004-05-31,431.5,438.9,412.5,434.9,429.8,9652900.0,41402.52
2004-06-01,435.0,443.0,432.15,432.55,434.2,6215267.0,27250.94
2004-06-02,435.9,442.95,434.6,442.5,439.45,4296672.0,18835.3
2004-06-03,446.0,452.2,423.1,425.0,428.35,7208695.0,31708.32
2004-06-04,423.0,435.0,422.6,434.8,433.5,6151647.0,26423.62
2004-06-07,435.0,449.6,435.0,449.1,444.8,6611675.0,29322.2
2004-06-08,445.0,456.55,441.5,455.0,455.25,7265744.0,32655.62
2004-06-09,457.0,458.25,449.3,450.3,450.8,5136240.0,23318.95
2004-06-10,448.9,452.0,445.0,447.55,447.7,3516835.0,15763.01
2004-06-11,447.0,447.0,430.0,430.3,431.7,4722746.0,20671.09
2004-06-14,429.0,437.4,424.5,434.5,434.9,7250412.0,31218.11
2004-06-15,435.1,452.5,434.0,451.0,450.6,6785824.0,30180.38
2004-06-16,453.0,455.8,442.6,446.1,446.15,4553908.0,20356.63
2004-06-17,449.4,456.95,439.1,455.95,454.3,5902720.0,26403.41
2004-06-18,454.0,454.0,441.15,448.1,444.75,4919840.0,21988.21
2004-06-21,446.2,447.9,433.05,433.2,434.5,5840772.0,25695.71
2004-06-22,432.8,440.5,430.0,433.95,431.75,5392890.0,23477.31
2004-06-23,435.5,435.5,409.15,409.7,411.25,11069288.0,46466.85
2004-06-24,411.0,425.5,411.0,423.2,423.05,11806191.0,49612.66
2004-06-25,424.0,436.6,423.1,431.1,431.6,8228788.0,35476.81
2004-06-28,430.5,442.95,430.5,440.5,441.7,5428478.0,23792.46
